id,host_id,host_name,latitude,longitude,room_type,price,availability_365
730810954459694263,246523174,Elena,51.59644,-0.39718,Private room,$35.00,332
732343327925151242,49338227,Antonio,51.51689,-0.18922,Entire home/apt,$60.00,57
730812679056018848,130963978,Marijana,51.5199194,-0.1364524,Entire home/apt,$386.00,64
732346278638748648,482171215,Caroline,51.54244,-0.08923,Private room,$180.00,90
730840025178852159,55250579,Brent,51.47572,-0.38396,Entire home/apt,$90.00,66
732351967599084824,471074935,Jay,51.54066539999999,-0.0563982,Entire home/apt,$280.00,348
732353678779129588,314162972,Blueground,51.49000470000001,-0.116298,Entire home/apt,$270.00,348
732361848666060242,439074505,Travelnest,51.57295,0.18503,Entire home/apt,$363.00,362
730860705032190766,43238128,Emily,51.46724,-0.16061,Private room,$84.00,250
732389811930250263,124754167,Marc,51.5323185,-0.1901228,Entire home/apt,$210.00,295
730866507145215535,435827123,William,51.44501,-0.20556,Entire home/apt,$113.00,189
730867188306292730,74338242,Wiesia,51.49407,-0.27078,Entire home/apt,$220.00,336
732398131520098887,15176687,Al,51.51725,-0.06472,Entire home/apt,$205.00,276
732408269993614333,53546787,Kevin,51.51701,-0.02798,Entire home/apt,$130.00,363
730874436356544466,39843654,Alex,51.43686,-0.22242,Entire home/apt,$380.00,107
730890460432576349,8287467,Morgan,51.4814207,0.023229,Private room,$88.00,322
732448306865667979,22724814,Rachel,51.4905501,-0.1497307,Private room,$117.00,248
732452777155191588,482386310,Ama,51.515497986025096,-0.0763869658112526,Private room,$100.00,256
732453739832106387,39044299,AirLet,51.54135,-0.15921,Entire home/apt,$105.00,271
730911711240847742,302550400,Ardvark,51.4755799788001,0.1963957026600837,Entire home/apt,$130.00,180
732454753381525954,303918107,The Penthouse Living,51.50912,-0.06253,Entire home/apt,$174.00,355
732459179008194902,22724814,Rachel,51.4403796,-0.3074564,Private room,$66.00,257
730917904169495574,482322182,Helen,51.54149,-0.07086,Private room,$50.00,179
730926251081375052,91654984,Kevin,51.50742,0.0183,Private room,$125.00,353
732484991408956921,60151108,Anya I Smarthost,51.50471,-0.25154,Entire home/apt,$189.00,244
730926590002583938,482323760,Zein,51.47648625329691,-0.2073015177143751,Entire home/apt,$189.00,36
732485690693011514,482327127,John,51.53747,-0.06051,Entire home/apt,$186.00,291
732544653587335259,55397708,Sofie,51.53519,-0.03462,Private room,$80.00,357
732565910712860014,482645444,Jamie,51.46377086533067,-0.1596894450782897,Entire home/apt,$180.00,314
730928408676834292,52580934,Mary,51.47207,-0.14996,Private room,$70.00,105
732586515989531340,462633941,Shaina,51.50059,-0.18614,Entire home/apt,$260.00,362
730954083158896790,274456309,Margarita,51.54664,-0.01249,Entire home/apt,$155.00,339
730955225161654545,7200211,Aldie,51.54721082997779,-0.0362292730163482,Entire home/apt,$250.00,31
730974400110586911,462802084,Marx Apartment,51.51173,-0.01988,Entire home/apt,$300.00,360
732632059721982551,46362642,Kelly,51.54166,-0.15642,Entire home/apt,$293.00,335
730979333062318681,365699792,Teresa,51.5337436,-0.3469689,Entire home/apt,$85.00,127
732656641930230308,482068081,Natasha,51.51202,-0.13852,Entire home/apt,$364.00,285
732770761649158389,482683546,Rafaa,51.50706,-0.26506,Entire home/apt,$93.00,364
730988170389800081,30253178,Alisha,51.48577479999999,-0.1973454,Entire home/apt,$270.00,51
732959019575156753,118034143,Sam,51.56126,0.14536,Private room,$75.00,364
732984530600463091,17435692,George,51.43058,0.05227,Private room,$100.00,365
732987441900665638,118034143,Sam,51.559279964119554,0.1453634932022318,Private room,$94.00,365
733003549497735184,476196032,Amgad,51.54265,-0.11697,Entire home/apt,$103.00,348
733049889071372829,469864971,Hagar,51.51863,-0.20153,Entire home/apt,$96.00,81
731038065443259603,325629338,Paul,51.5940963642296,-0.2391914770920449,Entire home/apt,$117.00,86
731066954103793849,439074505,Travelnest,51.51519,-0.01521,Entire home/apt,$230.00,364
733059357976930208,32941956,Beata,51.5161147,-0.1794869,Entire home/apt,$200.00,364
733068793749862782,35851084,Lauren,51.42981744492689,-0.1707269623875618,Entire home/apt,$207.00,31
731082932028758242,279816426,Adam,51.53967,-0.22704,Entire home/apt,$87.00,131
733069634467954121,183579589,Dina,51.5445194,-0.2286132,Entire home/apt,$75.00,30
731088007216227183,482354242,Rossella,51.45265,-0.00709,Private room,$63.00,108
733072488290688498,392951594,Emma,51.51818,-0.02409,Private room,$62.00,72
733093887532780947,22025662,Shazia,51.59665,-0.24402,Private room,$65.00,341
731104725853515158,362196867,Grace,51.55771359952309,-0.0588975070313647,Entire home/apt,$116.00,188
731109434847145977,481945529,Emily And John,51.54007,-0.14022,Entire home/apt,$247.00,314
731127294615409527,267185154,Sulaiman,51.43486,-0.19643,Entire home/apt,$147.00,358
733119733069564943,524086,Dominique,51.48306,-0.21702,Entire home/apt,$147.00,95
731130134995090833,103671754,Nisha,51.61993,-0.26325,Private room,$40.00,279
733157651694253258,482738782,Muqeet,51.47557950272781,-0.3314299586140986,Entire home/apt,$85.00,63
733191910937605447,12958062,Monique,51.47805,-0.20091,Entire home/apt,$260.00,345
731131724099914499,478416484,Manish,51.49815,-0.13043,Private room,$121.00,365
731132068177296781,2695724,Irena,51.55063,-0.16672,Private room,$56.00,172
731138042493154818,103671754,Nisha,51.62012,-0.2613,Private room,$40.00,283
731140937470767348,103671754,Nisha,51.62186,-0.26164,Private room,$30.00,248
731143848527104006,267185154,Sulaiman,51.4361,-0.19689,Entire home/apt,$150.00,89
731144417799100646,267185154,Sulaiman,51.4359,-0.19857,Private room,$90.00,365
733239587016868384,296801382,Syeda,51.64529,-0.04861,Private room,$36.00,365
733242192819678455,482756891,Miriam,51.47133,-0.1766,Entire home/apt,$85.00,296
731153257820166000,277318299,Ellie,51.4955,-0.22752,Entire home/apt,$250.00,342
733276183869388324,482765738,Mariusz,51.54057847428877,-0.3403017571844061,Entire home/apt,$230.00,172
731154314711584093,92467351,Naomi,51.464880981482494,-0.2921918034553528,Entire home/apt,$180.00,90
731155777251534124,479462407,Hadja,51.4363512179911,0.0036923959851264,Private room,$41.00,365
731160849028772973,351028885,Daniel And Anna,51.5127,-0.15136,Private room,$279.00,346
733291439479039271,2691048,Marsha,51.58601,-0.09944,Private room,$44.00,161
731192894992200756,482388494,Nathaniel,51.4965888,-0.0149181,Private room,$100.00,89
733306652818864256,452703305,Leslie,51.52667,-0.13741,Private room,$56.00,158
731196007404234092,177979659,Yvonne,51.4938,-0.08247,Entire home/apt,$191.00,314
731208345047927742,467139942,Sonia,51.53053,-0.11748,Private room,$42.00,77
733327431040600522,452703305,Leslie,51.5259,-0.13559,Private room,$50.00,157
733329174468462299,452703305,Leslie,51.52661,-0.13576,Private room,$51.00,159
731215934939952860,24374336,Heather,51.51040805752386,-0.2881872653961181,Private room,$75.00,358
733332326017749790,452703305,Leslie,51.52786,-0.13555,Private room,$50.00,135
733346881069825868,467806147,Parbata,51.3697755,-0.2184975,Private room,$750.00,365
731254716940031555,468354409,Tariq,51.54718,-0.18073,Entire home/apt,$160.00,340
733359880518496875,204194680,Senem,51.54712858371372,-0.1620206284988794,Private room,$251.00,277
731266713255712349,31776052,Patrick,51.5124,-0.20177,Entire home/apt,$635.00,183
733362436076075613,26511998,Mp,51.56212,-0.34864,Entire home/apt,$75.00,355
733372302839101706,25600977,Steve,51.54408,-0.36487,Entire home/apt,$115.00,334
731285716510110249,432874801,Emily,51.56488,-0.22646,Entire home/apt,$61.00,334
733417097081021690,397960215,Giuliano,51.486,0.00877,Entire home/apt,$220.00,134
731307653130822249,156631645,Lois,51.54959,0.00876,Private room,$50.00,249
731311939491108319,262571884,Giuseppe,51.51994,0.00866,Entire home/apt,$148.00,103
733432198326616477,2117920,Sophie,51.53996837622287,-0.0600702572713435,Entire home/apt,$214.00,52
733438486650079282,455474594,Nasir,51.48998,-0.43773,Entire home/apt,$92.00,364
733467720508164937,136977109,Demetri,51.45574,-0.32267,Entire home/apt,$166.00,355
734802918724947971,78845315,Nicholas,51.50094,-0.18914,Entire home/apt,$244.00,184
734821970432250969,339415401,Lamyae,51.51738,-0.06413,Entire home/apt,$147.00,336
734822045840308596,11848185,Ruchira,51.4604496913333,-0.3752883151173591,Private room,$45.00,340
734825652705317874,336511125,Mamun,51.53320311540739,-0.1289038238037188,Private room,$200.00,365
734849527190112638,170419530,Lola,51.47164,-0.36313,Private room,$74.00,333
734881197149321507,220549045,Nada,51.41764,-0.21431,Private room,$125.00,172
733752139979708943,22237398,Aline Santana,51.52874,-0.04851,Entire home/apt,$140.00,263
734882919047234003,481667463,Darko Estates,51.53278,-0.05533,Entire home/apt,$207.00,328
734978777366155985,482482921,Alistair,51.62659,-0.05534,Private room,$200.00,365
735025024644205743,7977158,Shaun,51.51038,-0.21021,Entire home/apt,$300.00,326
733768983830252996,328161900,Aaron,51.4148542,0.1278715,Entire home/apt,$112.00,358
735089976915672315,44508820,Reggie,51.48689983518026,-0.2044813616388665,Entire home/apt,$183.00,70
733885459969624264,127045039,Tom,51.49447,-0.04058,Private room,$170.00,60
733893108256440939,3049287,Saša,51.52966704997557,-0.0727445259690284,Entire home/apt,$130.00,313
733899856795655234,55584344,Rhodie,51.59416,-0.07342,Private room,$94.00,72
735160176047974451,289492298,Nicole Smarthost,51.55426,-0.1085,Entire home/apt,$159.00,334
733915845211725639,29754339,Yasmin,51.47988,-0.13316,Entire home/apt,$225.00,217
735171950267600449,477187787,Hani,51.50747,-0.26504,Entire home/apt,$82.00,362
733932789652138826,214578413,Rosie,51.48884,-0.14445,Entire home/apt,$126.00,32
735182680040250763,387267845,Brian,51.4440278,-0.1341233,Private room,$75.00,331
735189186063545882,387267845,Brian,51.4440278,-0.1341233,Private room,$90.00,334
733933108140569847,19187355,Tom,51.42472,-0.33836,Entire home/apt,$220.00,105
735195529309008116,387267845,Brian,51.4440278,-0.1341233,Private room,$75.00,363
733942477832843240,20080621,Mohamed,51.45902,-0.36774,Private room,$60.00,365
735200504869236981,59602298,Marco,51.38465,-0.04207,Entire home/apt,$271.00,293
733944238705295598,201020957,Anna,51.64841999999999,-0.1434897,Private room,$100.00,365
735244478480173272,475275713,Leila,51.50403,-0.21618,Entire home/apt,$240.00,55
733963086446553566,4816622,Robert,51.52153,-0.16212,Private room,$105.00,302
735247136675186129,325614755,Danute,51.4928,-0.11222,Entire home/apt,$132.00,327
735266892476880785,226845890,Liam,51.5281373,-0.1316459,Private room,$88.00,81
733975537150892581,65616001,Emmanuel,51.50034,0.02528,Entire home/apt,$245.00,176
735277982606373127,483137877,Shelan,51.53993,-0.20108,Entire home/apt,$96.00,315
733990794531069506,447207745,Golden Homes Residencies,51.44779,-0.43927,Private room,$93.00,65
735278099896219746,124359784,Concept,51.51078,-0.18568,Entire home/apt,$153.00,140
734008098822051111,257969412,Marco,51.61867,-0.2238,Private room,$50.00,332
735284618222592335,130584390,Isaac,51.56683514337804,0.1489343494176864,Private room,$45.00,75
734021481692296958,248409981,Talyson,51.50564,-0.00694,Private room,$133.00,363
735285794003854422,124359784,Concept,51.51302,-0.18538,Entire home/apt,$148.00,84
734052180642710899,380087516,Julian,51.38041,-0.07773,Entire home/apt,$76.00,137
735286105270958325,47395502,Ruth,51.50453,-0.21974,Private room,$186.00,42
735289766082546792,370980395,Curated,51.51453,-0.13279,Entire home/apt,$361.00,217
734058772303863370,366189694,Sandra,51.50141,-0.26354,Private room,$42.00,65
734067593515136269,101631633,Wahed,51.61135,-0.1209,Private room,$60.00,365
735294951477021602,124359784,Concept,51.51218,-0.18407,Entire home/apt,$160.00,110
735297646338792496,201301401,Kasia,51.48012,-0.20535,Entire home/apt,$300.00,244
734070472034142489,392894652,Dzi,51.49763575812179,-0.1132740650817898,Private room,$59.00,67
735315406893774725,5840680,C,51.54812,-0.07249,Entire home/apt,$115.00,248
734072088467207424,3063757,Emily,51.55616965130286,-0.1399881765246391,Entire home/apt,$117.00,93
735316581666925858,54987,TheSquare,51.51889,-0.07644,Entire home/apt,$350.00,86
735317289027592570,124359784,Concept,51.5297,-0.12089,Entire home/apt,$168.00,90
734076165803689334,22805165,Johnathon,51.49013,-0.18963,Entire home/apt,$450.00,31
734076974563207472,108849266,Mo,51.53309,-0.05485,Entire home/apt,$400.00,319
735327642968109761,263659747,John,51.470956591719904,-0.1647795619018466,Entire home/apt,$500.00,88
734078385896013561,482846722,Linda,51.51810260000001,-0.0794682,Entire home/apt,$210.00,119
735330823980526934,124359784,Concept,51.53117,-0.12065,Entire home/apt,$153.00,75
734079364462422878,2226490,Natalie,51.47040976334696,-0.0865634418029781,Private room,$119.00,61
735336057451165924,124359784,Concept,51.53023,-0.12274,Entire home/apt,$164.00,78
734084688751863723,47692370,Jean-Philippe,51.4548443,-0.1601702,Entire home/apt,$310.00,264
735346619730817726,206396567,Gokhan,51.51969,-0.02903,Private room,$63.00,225
735347052499015883,124359784,Concept,51.50534,-0.22311,Entire home/apt,$130.00,121
735361514353369499,15706989,Richard,51.53488,-0.13947,Entire home/apt,$100.00,63
734103815842301301,40722781,Emily,51.46114,-0.13129,Entire home/apt,$210.00,365
735364934191118414,237593202,Benjamin,51.42842,0.10474,Entire home/apt,$89.00,358
734114181835560228,482922554,Astha,51.4817414,-0.0279367,Entire home/apt,$140.00,91
734126918079758787,464732407,Michelle,51.51627,-0.1724,Entire home/apt,$135.00,365
734130512246442066,482925814,PRINCESS  Lily,51.46843456884757,0.0694078412475462,Entire home/apt,$80.00,332
735387624219380772,483162229,Ken,51.49762,-0.05313,Private room,$59.00,349
734133204195622852,117051575,Nobel,51.49621,-0.18192,Private room,$400.00,365
734162940299656123,404549132,Josh,51.52028,-0.13395,Entire home/apt,$223.00,85
734177037133785014,482934837,Emma,51.54012,-0.14007,Entire home/apt,$268.00,74
734432148561784909,73239351,Ninouska,51.50184,-0.02314,Entire home/apt,$163.00,64
735419447133968603,36818617,My London,51.52178,-0.17348,Entire home/apt,$156.00,63
734449339213003667,85782206,Jacqui Bentley-Pass The Keys,51.44182,-0.18568,Entire home/apt,$233.00,51
735451343580380375,16965290,Shane,51.51164,-0.18678,Entire home/apt,$515.00,122
734469491592906852,269308503,Michael,51.39519434277944,-0.1896193690631004,Entire home/apt,$149.00,362
735468055754997416,462765747,Rosemberg,51.44709,-0.19044,Private room,$80.00,280
734477393930308607,7866206,Sara,51.60148004651524,-0.1470471267578951,Entire home/apt,$170.00,338
735469059399764334,483180616,Diana,51.5199,-0.15979,Private room,$188.00,169
734485496482823110,482981554,Michaela,51.42535,-0.00538,Entire home/apt,$95.00,343
734513335251784038,387267845,Brian,51.4440278,-0.1341233,Private room,$64.00,351
735479805214015460,16040281,Mick,51.522943499940105,-0.138506395239447,Private room,$81.00,191
734514885001594984,47899657,Harriet,51.4345802,-0.1257008,Private room,$58.00,360
735482492994033959,26511998,Mp,51.56241,-0.35048,Entire home/apt,$75.00,305
734515103299371229,439074505,Travelnest,51.50668,-0.26337,Entire home/apt,$126.00,364
735505307328244842,483180616,Diana,51.5219,-0.16069,Private room,$188.00,355
735514025635698574,137122218,Maria Carolina,51.47998,-0.18066,Entire home/apt,$250.00,302
734541918277216556,25729681,Cristina,51.50453,-0.19608,Private room,$77.00,65
735539372587408887,142260907,JT Bespoke Properties,51.52712,-0.05771,Entire home/apt,$142.00,275
735539977556643733,109077431,Akshay,51.55842801797496,-0.3462450206279754,Entire home/apt,$375.00,248
734556842140425160,482591804,Syed,51.53054,0.18796,Private room,$40.00,365
735543592113800739,25219380,Suzanne,51.4779723,-0.1061897,Private room,$125.00,336
734597554253144759,422267851,Hannah,51.52256,-0.10828,Entire home/apt,$165.00,60
735552562979572171,483202001,Alice,51.46602540000001,-0.1929351,Entire home/apt,$271.00,179
734622147997069274,483008225,Wesa,51.53512530517283,-0.0201661190490676,Entire home/apt,$350.00,364
734623645030241889,314162972,Blueground,51.5025548,-0.1167273,Entire home/apt,$313.00,74
735580442371614792,410127127,Yossi,51.57623,-0.21143,Entire home/apt,$214.00,174
734626683612668850,314162972,Blueground,51.4816997,-0.1271357,Entire home/apt,$180.00,236
735596009040486362,170510526,Alison,51.51145,-0.33623,Private room,$90.00,160
735597708244424407,74771944,Ed,51.62796,-0.17165,Entire home/apt,$141.00,119
734632246230236723,407049596,Stephanie,51.52025,-0.14231,Entire home/apt,$239.00,84
734636926010938442,1995390,Syed,51.36967,-0.17823,Private room,$57.00,89
735618351103235255,483216562,Ibrahim,51.48878,-0.10249,Entire home/apt,$164.00,309
735621691314295579,36162828,Jan,51.52116179999999,-0.1676215,Private room,$79.00,180
734657360930382592,6345293,Annalisa,51.5430788779096,-0.0858858646916037,Private room,$96.00,135
734659970132367305,387267845,Brian,51.4440278,-0.1341233,Private room,$90.00,364
735632635731412998,244908322,Christopher,51.51923,-0.11304,Entire home/apt,$235.00,90
735638622209468548,30396063,Grace,51.46826439560926,-0.0652560194294974,Entire home/apt,$150.00,85
734662222127920540,483018342,Carmen,51.4982,-0.08737,Private room,$77.00,353
734667309044648280,9161941,Jackie,51.54092,-0.02459,Entire home/apt,$140.00,263
735738628713914824,96142932,Katy,51.5515,-0.20785,Entire home/apt,$160.00,365
734669749690474837,148565514,Belinda,51.51219,-0.13394,Entire home/apt,$299.00,341
